Station,Heure_requete,Jour,Date,Heure,Temperature,Temperature_precedente,Variation_temperature,Chute_temperature,Probabilite_pluie,Type_precipitation,Pluie_mm,Pluie_sup_50
Milan,2026-09-16 08:01:03,J+2,2026-09-18,13:00,20,20,0,NON,69,rain,0.66,OUI
Milan,2026-09-16 08:01:03,J+2,2026-09-18,14:00,21,20,1,NON,63,rain,0.52,OUI
Milan,2026-09-16 08:01:03,J+2,2026-09-18,15:00,21,21,0,NON,51,rain,0.33,OUI
Munich,2026-09-16 08:01:03,J+0,2026-09-16,17:00,21,23,-2,NON,74,rain,1.1,OUI
Munich,2026-09-16 08:01:03,J+0,2026-09-16,18:00,20,21,-1,NON,58,rain,0.6,OUI
Munich,2026-09-16 08:01:03,J+0,2026-09-16,19:00,19,20,-1,NON,51,rain,0.5,OUI
Munich,2026-09-16 08:01:03,J+0,2026-09-16,20:00,17,19,-2,NON,74,rain,0.9,OUI
Munich,2026-09-16 08:01:03,J+0,2026-09-16,21:00,16,17,-1,NON,56,rain,0.5,OUI
Amsterdam,2026-09-16 08:01:03,J+0,2026-09-16,15:00,18,18,0,NON,52,rain,0.27,OUI
Amsterdam,2026-09-16 08:01:03,J+0,2026-09-16,16:00,17,18,-1,NON,58,rain,0.4,OUI
Amsterdam,2026-09-16 08:01:03,J+0,2026-09-16,18:00,16,17,-1,NON,58,rain,0.6,OUI
Amsterdam,2026-09-16 08:01:03,J+1,2026-09-17,14:00,18,18,0,NON,61,rain,0.7,OUI
Amsterdam,2026-09-16 08:01:03,J+1,2026-09-17,15:00,17,18,-1,NON,67,rain,0.6,OUI
Amsterdam,2026-09-16 08:01:03,J+1,2026-09-17,16:00,17,17,0,NON,83,rain,0.7,OUI
Amsterdam,2026-09-16 08:01:03,J+1,2026-09-17,17:00,17,17,0,NON,72,rain,0.8,OUI
Amsterdam,2026-09-16 08:01:03,J+1,2026-09-17,18:00,17,17,0,NON,77,rain,0.6,OUI
Amsterdam,2026-09-16 08:01:03,J+1,2026-09-17,20:00,16,16,0,NON,53,rain,0.5,OUI
Varsovie,2026-09-16 08:01:03,J+1,2026-09-17,01:00,17,17,0,NON,65,rain,0.55,OUI
Varsovie,2026-09-16 08:01:03,J+1,2026-09-17,02:00,17,17,0,NON,73,rain,1.37,OUI
Varsovie,2026-09-16 08:01:03,J+1,2026-09-17,03:00,16,17,-1,NON,97,rain,1.71,OUI
Varsovie,2026-09-16 08:01:03,J+1,2026-09-17,04:00,16,16,0,NON,95,rain,1.44,OUI
Varsovie,2026-09-16 08:01:03,J+1,2026-09-17,05:00,16,16,0,NON,78,rain,1.34,OUI
Varsovie,2026-09-16 08:01:03,J+1,2026-09-17,06:00,15,16,-1,NON,62,rain,0.54,OUI
Helsinski,2026-09-16 08:01:03,J+0,2026-09-16,11:00,15,14,1,NON,61,rain,0.27,OUI
Helsinski,2026-09-16 08:01:03,J+0,2026-09-16,12:00,14,15,-1,NON,77,rain,0.94,OUI
Helsinski,2026-09-16 08:01:03,J+0,2026-09-16,13:00,15,14,1,NON,70,rain,0.46,OUI
Helsinski,2026-09-16 08:01:03,J+0,2026-09-16,16:00,15,15,0,NON,70,rain,0.6,OUI
Helsinski,2026-09-16 08:01:03,J+0,2026-09-16,17:00,15,15,0,NON,86,rain,1.5,OUI
Helsinski,2026-09-16 08:01:03,J+0,2026-09-16,18:00,15,15,0,NON,84,rain,1.5,OUI
Helsinski,2026-09-16 08:01:03,J+0,2026-09-16,19:00,15,15,0,NON,98,rain,2.0,OUI
Helsinski,2026-09-16 08:01:03,J+0,2026-09-16,20:00,15,15,0,NON,92,rain,1.3,OUI
Helsinski,2026-09-16 08:01:03,J+0,2026-09-16,21:00,15,15,0,NON,82,rain,1.3,OUI
Helsinski,2026-09-16 08:01:03,J+0,2026-09-16,22:00,15,15,0,NON,85,rain,0.9,OUI
Helsinski,2026-09-16 08:01:03,J+0,2026-09-16,23:00,15,15,0,NON,56,rain,0.3,OUI
Helsinski,2026-09-16 08:01:03,J+2,2026-09-18,10:00,13,12,1,NON,55,rain,0.4,OUI
Helsinski,2026-09-16 08:01:03,J+2,2026-09-18,11:00,13,13,0,NON,71,rain,0.6,OUI
Helsinski,2026-09-16 08:01:03,J+2,2026-09-18,12:00,14,13,1,NON,70,rain,0.5,OUI
Helsinski,2026-09-16 08:01:03,J+2,2026-09-18,13:00,15,14,1,NON,63,rain,0.4,OUI
Helsinski,2026-09-16 08:01:03,J+2,2026-09-18,14:00,15,15,0,NON,57,rain,0.3,OUI
Helsinski,2026-09-16 08:01:03,J+2,2026-09-18,15:00,15,15,0,NON,57,rain,0.3,OUI
Helsinski,2026-09-16 08:01:03,J+2,2026-09-18,16:00,15,15,0,NON,59,rain,0.3,OUI
Helsinski,2026-09-16 08:01:03,J+2,2026-09-18,17:00,15,15,0,NON,72,rain,0.4,OUI
Helsinski,2026-09-16 08:01:03,J+2,2026-09-18,18:00,15,15,0,NON,65,rain,0.4,OUI
Helsinski,2026-09-16 08:01:03,J+2,2026-09-18,19:00,14,15,-1,NON,71,rain,0.6,OUI
Helsinski,2026-09-16 08:01:03,J+2,2026-09-18,20:00,14,14,0,NON,57,rain,0.5,OUI
Helsinski,2026-09-16 08:01:03,J+2,2026-09-18,22:00,14,14,0,NON,59,rain,0.6,OUI
Helsinski,2026-09-16 08:01:03,J+2,2026-09-18,23:00,14,14,0,NON,57,rain,0.6,OUI
Tokyo,2026-09-16 08:01:03,J+0,2026-09-16,15:00,22,,,NON,67,rain,0.54,OUI
Tokyo,2026-09-16 08:01:03,J+0,2026-09-16,16:00,21,22,-1,NON,52,rain,0.81,OUI
Tokyo,2026-09-16 08:01:03,J+0,2026-09-16,17:00,21,21,0,NON,66,rain,1.2,OUI
Tokyo,2026-09-16 08:01:03,J+0,2026-09-16,18:00,21,21,0,NON,91,rain,0.5,OUI
Tokyo,2026-09-16 08:01:03,J+0,2026-09-16,19:00,21,21,0,NON,100,rain,2.06,OUI
Tokyo,2026-09-16 08:01:03,J+0,2026-09-16,20:00,21,21,0,NON,100,rain,4.2,OUI
Tokyo,2026-09-16 08:01:03,J+0,2026-09-16,21:00,21,21,0,NON,100,rain,4.06,OUI
Tokyo,2026-09-16 08:01:03,J+0,2026-09-16,22:00,21,21,0,NON,82,rain,1.3,OUI
Tokyo,2026-09-16 08:01:03,J+0,2026-09-16,23:00,21,21,0,NON,78,rain,1.4,OUI
Tokyo,2026-09-16 08:01:03,J+1,2026-09-17,00:00,20,21,-1,NON,80,rain,1.1,OUI
Tokyo,2026-09-16 08:01:03,J+1,2026-09-17,01:00,20,20,0,NON,79,rain,1.6,OUI
Tokyo,2026-09-16 08:01:03,J+1,2026-09-17,02:00,20,20,0,NON,75,rain,3.9,OUI
Tokyo,2026-09-16 08:01:03,J+1,2026-09-17,03:00,20,20,0,NON,66,rain,2.6,OUI
Tokyo,2026-09-16 08:01:03,J+1,2026-09-17,04:00,20,20,0,NON,64,rain,0.7,OUI
Tokyo,2026-09-16 08:01:03,J+1,2026-09-17,05:00,20,20,0,NON,56,rain,1.0,OUI
Tokyo,2026-09-16 08:01:03,J+1,2026-09-17,06:00,20,20,0,NON,56,rain,0.5,OUI
Tokyo,2026-09-16 08:01:03,J+2,2026-09-18,23:00,22,22,0,NON,53,rain,0.3,OUI
Miami,2026-09-16 08:01:03,J+0,2026-09-16,23:00,81,82,-1,NON,55,rain,0.04,OUI
Miami,2026-09-16 08:01:03,J+1,2026-09-17,00:00,81,81,0,NON,66,rain,0.06,OUI
Miami,2026-09-16 08:01:03,J+1,2026-09-17,05:00,79,80,-1,NON,61,rain,0.02,OUI
Miami,2026-09-16 08:01:03,J+1,2026-09-17,06:00,79,79,0,NON,64,rain,0.36,OUI
Miami,2026-09-16 08:01:03,J+1,2026-09-17,07:00,79,79,0,NON,58,rain,0.1,OUI
Miami,2026-09-16 08:01:03,J+1,2026-09-17,08:00,79,79,0,NON,59,rain,0.07,OUI
Miami,2026-09-16 08:01:03,J+2,2026-09-18,06:00,78,79,-1,NON,53,rain,0.04,OUI
Miami,2026-09-16 08:01:03,J+2,2026-09-18,07:00,78,78,0,NON,66,rain,0.03,OUI
Miami,2026-09-16 08:01:03,J+2,2026-09-18,12:00,86,84,2,NON,58,rain,0.16,OUI
Miami,2026-09-16 08:01:03,J+2,2026-09-18,13:00,84,86,-2,NON,73,rain,0.19,OUI
Miami,2026-09-16 08:01:03,J+2,2026-09-18,14:00,84,84,0,NON,58,rain,0.02,OUI
Miami,2026-09-16 08:01:03,J+2,2026-09-18,15:00,83,84,-1,NON,53,rain,0.02,OUI
Miami,2026-09-16 08:01:03,J+2,2026-09-18,16:00,83,83,0,NON,54,rain,0.02,OUI
Denver,2026-09-16 08:01:03,J+2,2026-09-18,15:00,78,80,-2,NON,52,rain,0.02,OUI
Denver,2026-09-16 08:01:03,J+2,2026-09-18,16:00,78,78,0,NON,63,rain,0.02,OUI
Denver,2026-09-16 08:01:03,J+2,2026-09-18,17:00,75,78,-3,NON,60,rain,0.02,OUI
Denver,2026-09-16 08:01:03,J+2,2026-09-18,18:00,72,75,-3,NON,60,rain,0.03,OUI
Denver,2026-09-16 08:01:03,J+2,2026-09-18,19:00,69,72,-3,NON,55,rain,0.04,OUI
Chicago,2026-09-16 08:01:03,J+0,2026-09-16,05:00,67,68,-1,NON,76,rain,0.05,OUI
Chicago,2026-09-16 08:01:03,J+0,2026-09-16,06:00,67,67,0,NON,87,rain,0.09,OUI
Chicago,2026-09-16 08:01:03,J+0,2026-09-16,07:00,66,67,-1,NON,83,rain,0.03,OUI
Chicago,2026-09-16 08:01:03,J+0,2026-09-16,08:00,66,66,0,NON,68,rain,0.03,OUI
Chicago,2026-09-16 08:01:03,J+0,2026-09-16,09:00,67,66,1,NON,56,rain,0.02,OUI
Chicago,2026-09-16 08:01:03,J+0,2026-09-16,10:00,68,67,1,NON,51,rain,0.03,OUI
Chicago,2026-09-16 08:01:03,J+1,2026-09-17,06:00,67,67,0,NON,53,rain,0.05,OUI
