Station,Heure_requete,Jour,Date,Heure,Temperature,Temperature_precedente,Variation_temperature,Chute_temperature,Probabilite_pluie,Type_precipitation,Pluie_mm,Pluie_sup_50
Chicago,2026-09-14 08:01:09,J+1,2026-09-15,09:00,71,69,2,NON,56,rain,0.04,OUI
Chicago,2026-09-14 08:01:09,J+2,2026-09-16,13:00,69,70,-1,NON,51,rain,0.02,OUI
Chicago,2026-09-14 08:01:09,J+2,2026-09-16,14:00,69,69,0,NON,56,rain,0.02,OUI
Chicago,2026-09-14 08:01:09,J+2,2026-09-16,15:00,69,69,0,NON,60,rain,0.03,OUI
Houston,2026-09-14 08:01:09,J+0,2026-09-14,14:00,91,91,0,NON,58,rain,0.08,OUI
Houston,2026-09-14 08:01:09,J+0,2026-09-14,15:00,91,91,0,NON,51,rain,0.04,OUI
Milan,2026-09-15 08:01:10,J+1,2026-09-16,18:00,26,26,0,NON,53,rain,0.9,OUI
Milan,2026-09-15 08:01:10,J+1,2026-09-16,19:00,25,26,-1,NON,64,rain,1.0,OUI
Milan,2026-09-15 08:01:10,J+1,2026-09-16,20:00,23,25,-2,NON,77,rain,0.8,OUI
Milan,2026-09-15 08:01:10,J+1,2026-09-16,21:00,21,23,-2,NON,64,rain,0.5,OUI
Milan,2026-09-15 08:01:10,J+1,2026-09-16,22:00,20,21,-1,NON,70,rain,2.4,OUI
Milan,2026-09-15 08:01:10,J+1,2026-09-16,23:00,20,20,0,NON,76,rain,2.9,OUI
Milan,2026-09-15 08:01:10,J+2,2026-09-17,00:00,19,20,-1,NON,100,rain,3.3,OUI
Milan,2026-09-15 08:01:10,J+2,2026-09-17,01:00,19,19,0,NON,99,rain,2.4,OUI
Milan,2026-09-15 08:01:10,J+2,2026-09-17,02:00,19,19,0,NON,84,rain,1.5,OUI
Milan,2026-09-15 08:01:10,J+2,2026-09-17,03:00,18,19,-1,NON,70,rain,0.9,OUI
Milan,2026-09-15 08:01:10,J+2,2026-09-17,04:00,18,18,0,NON,55,rain,0.4,OUI
Milan,2026-09-15 08:01:10,J+2,2026-09-17,17:00,23,23,0,NON,53,rain,0.7,OUI
Milan,2026-09-15 08:01:10,J+2,2026-09-17,18:00,23,23,0,NON,56,rain,0.7,OUI
Milan,2026-09-15 08:01:10,J+2,2026-09-17,19:00,22,23,-1,NON,52,rain,0.3,OUI
Milan,2026-09-15 08:01:10,J+2,2026-09-17,20:00,21,22,-1,NON,75,rain,0.7,OUI
Milan,2026-09-15 08:01:10,J+2,2026-09-17,21:00,19,21,-2,NON,77,rain,1.2,OUI
Milan,2026-09-15 08:01:10,J+2,2026-09-17,22:00,19,19,0,NON,78,rain,2.3,OUI
Milan,2026-09-15 08:01:10,J+2,2026-09-17,23:00,18,19,-1,NON,78,rain,1.1,OUI
Munich,2026-09-15 08:01:10,J+1,2026-09-16,19:00,18,19,-1,NON,58,rain,0.6,OUI
Munich,2026-09-15 08:01:10,J+1,2026-09-16,20:00,17,18,-1,NON,69,rain,0.8,OUI
Munich,2026-09-15 08:01:10,J+1,2026-09-16,21:00,15,17,-2,NON,51,rain,0.4,OUI
Munich,2026-09-15 08:01:10,J+1,2026-09-16,23:00,15,15,0,NON,52,rain,0.5,OUI
Amsterdam,2026-09-15 08:01:10,J+0,2026-09-15,21:00,18,19,-1,NON,51,rain,0.4,OUI
Amsterdam,2026-09-15 08:01:10,J+1,2026-09-16,09:00,16,15,1,NON,62,rain,0.4,OUI
Amsterdam,2026-09-15 08:01:10,J+1,2026-09-16,10:00,17,16,1,NON,83,rain,1.6,OUI
Amsterdam,2026-09-15 08:01:10,J+1,2026-09-16,11:00,17,17,0,NON,55,rain,0.4,OUI
Amsterdam,2026-09-15 08:01:10,J+1,2026-09-16,12:00,17,17,0,NON,64,rain,0.4,OUI
Amsterdam,2026-09-15 08:01:10,J+1,2026-09-16,13:00,17,17,0,NON,54,rain,0.4,OUI
Amsterdam,2026-09-15 08:01:10,J+2,2026-09-17,14:00,17,17,0,NON,63,rain,0.6,OUI
Amsterdam,2026-09-15 08:01:10,J+2,2026-09-17,15:00,17,17,0,NON,67,rain,0.5,OUI
Amsterdam,2026-09-15 08:01:10,J+2,2026-09-17,16:00,17,17,0,NON,76,rain,0.7,OUI
Amsterdam,2026-09-15 08:01:10,J+2,2026-09-17,17:00,17,17,0,NON,84,rain,1.1,OUI
Amsterdam,2026-09-15 08:01:10,J+2,2026-09-17,18:00,17,17,0,NON,95,rain,1.2,OUI
Amsterdam,2026-09-15 08:01:10,J+2,2026-09-17,19:00,16,17,-1,NON,84,rain,0.9,OUI
Amsterdam,2026-09-15 08:01:10,J+2,2026-09-17,20:00,16,16,0,NON,58,rain,0.5,OUI
Amsterdam,2026-09-15 08:01:10,J+2,2026-09-17,21:00,15,16,-1,NON,65,rain,0.4,OUI
Varsovie,2026-09-15 08:01:10,J+2,2026-09-17,02:00,16,17,-1,NON,71,rain,0.6,OUI
Varsovie,2026-09-15 08:01:10,J+2,2026-09-17,03:00,16,16,0,NON,83,rain,0.92,OUI
Varsovie,2026-09-15 08:01:10,J+2,2026-09-17,04:00,16,16,0,NON,74,rain,1.02,OUI
Varsovie,2026-09-15 08:01:10,J+2,2026-09-17,05:00,15,16,-1,NON,51,rain,0.4,OUI
Helsinski,2026-09-15 08:01:10,J+1,2026-09-16,13:00,15,15,0,NON,75,rain,0.6,OUI
Helsinski,2026-09-15 08:01:10,J+1,2026-09-16,14:00,15,15,0,NON,65,rain,0.5,OUI
Helsinski,2026-09-15 08:01:10,J+1,2026-09-16,17:00,15,15,0,NON,74,rain,1.0,OUI
Helsinski,2026-09-15 08:01:10,J+1,2026-09-16,18:00,15,15,0,NON,75,rain,1.6,OUI
Helsinski,2026-09-15 08:01:10,J+1,2026-09-16,19:00,15,15,0,NON,81,rain,0.9,OUI
Helsinski,2026-09-15 08:01:10,J+1,2026-09-16,20:00,15,15,0,NON,77,rain,0.9,OUI
Helsinski,2026-09-15 08:01:10,J+1,2026-09-16,21:00,15,15,0,NON,72,rain,1.2,OUI
Helsinski,2026-09-15 08:01:10,J+1,2026-09-16,22:00,15,15,0,NON,78,rain,1.6,OUI
Helsinski,2026-09-15 08:01:10,J+1,2026-09-16,23:00,15,15,0,NON,82,rain,0.9,OUI
Tokyo,2026-09-15 08:01:10,J+1,2026-09-16,06:00,22,22,0,NON,51,rain,0.5,OUI
Tokyo,2026-09-15 08:01:10,J+1,2026-09-16,15:00,22,22,0,NON,52,rain,0.8,OUI
Tokyo,2026-09-15 08:01:10,J+1,2026-09-16,16:00,21,22,-1,NON,57,rain,1.0,OUI
Tokyo,2026-09-15 08:01:10,J+1,2026-09-16,17:00,21,21,0,NON,57,rain,0.8,OUI
Tokyo,2026-09-15 08:01:10,J+1,2026-09-16,18:00,21,21,0,NON,86,rain,1.4,OUI
Tokyo,2026-09-15 08:01:10,J+1,2026-09-16,19:00,21,21,0,NON,93,rain,1.8,OUI
Tokyo,2026-09-15 08:01:10,J+1,2026-09-16,20:00,21,21,0,NON,92,rain,2.6,OUI
Tokyo,2026-09-15 08:01:10,J+1,2026-09-16,21:00,21,21,0,NON,97,rain,3.1,OUI
Tokyo,2026-09-15 08:01:10,J+1,2026-09-16,22:00,20,21,-1,NON,100,rain,3.3,OUI
Tokyo,2026-09-15 08:01:10,J+1,2026-09-16,23:00,20,20,0,NON,100,rain,2.8,OUI
Tokyo,2026-09-15 08:01:10,J+2,2026-09-17,00:00,20,20,0,NON,96,rain,2.4,OUI
Tokyo,2026-09-15 08:01:10,J+2,2026-09-17,01:00,20,20,0,NON,98,rain,2.1,OUI
Tokyo,2026-09-15 08:01:10,J+2,2026-09-17,02:00,20,20,0,NON,91,rain,2.6,OUI
Tokyo,2026-09-15 08:01:10,J+2,2026-09-17,03:00,20,20,0,NON,75,rain,2.2,OUI
Tokyo,2026-09-15 08:01:10,J+2,2026-09-17,04:00,20,20,0,NON,69,rain,2.0,OUI
Tokyo,2026-09-15 08:01:10,J+2,2026-09-17,05:00,20,20,0,NON,67,rain,1.2,OUI
Tokyo,2026-09-15 08:01:10,J+2,2026-09-17,06:00,20,20,0,NON,55,rain,1.2,OUI
Tokyo,2026-09-15 08:01:10,J+2,2026-09-17,07:00,20,20,0,NON,56,rain,0.4,OUI
Tokyo,2026-09-15 08:01:10,J+2,2026-09-17,08:00,20,20,0,NON,57,rain,0.7,OUI
Miami,2026-09-15 08:01:10,J+2,2026-09-17,04:00,80,80,0,NON,51,rain,0.02,OUI
Miami,2026-09-15 08:01:10,J+2,2026-09-17,08:00,79,79,0,NON,58,rain,0.03,OUI
Miami,2026-09-15 08:01:10,J+2,2026-09-17,09:00,81,79,2,NON,52,rain,0.03,OUI
Miami,2026-09-15 08:01:10,J+2,2026-09-17,10:00,83,81,2,NON,53,rain,0.04,OUI
Miami,2026-09-15 08:01:10,J+2,2026-09-17,13:00,85,86,-1,NON,52,rain,0.03,OUI
Miami,2026-09-15 08:01:10,J+2,2026-09-17,14:00,85,85,0,NON,55,rain,0.1,OUI
Miami,2026-09-15 08:01:10,J+2,2026-09-17,15:00,83,85,-2,NON,58,rain,0.03,OUI
Miami,2026-09-15 08:01:10,J+2,2026-09-17,16:00,83,83,0,NON,55,rain,0.02,OUI
Chicago,2026-09-15 08:01:10,J+0,2026-09-15,08:00,70,69,1,NON,60,rain,0.02,OUI
Chicago,2026-09-15 08:01:10,J+0,2026-09-15,09:00,71,70,1,NON,54,rain,0.02,OUI
Chicago,2026-09-15 08:01:10,J+0,2026-09-15,10:00,73,71,2,NON,73,rain,0.03,OUI
Chicago,2026-09-15 08:01:10,J+0,2026-09-15,20:00,75,77,-2,NON,54,rain,0.03,OUI
Chicago,2026-09-15 08:01:10,J+0,2026-09-15,21:00,74,75,-1,NON,61,rain,0.03,OUI
Chicago,2026-09-15 08:01:10,J+0,2026-09-15,22:00,73,74,-1,NON,52,rain,0.02,OUI
Chicago,2026-09-15 08:01:10,J+2,2026-09-17,00:00,68,68,0,NON,57,rain,0.04,OUI
Chicago,2026-09-15 08:01:10,J+2,2026-09-17,01:00,68,68,0,NON,66,rain,0.04,OUI
Chicago,2026-09-15 08:01:10,J+2,2026-09-17,02:00,68,68,0,NON,78,rain,0.04,OUI
Chicago,2026-09-15 08:01:10,J+2,2026-09-17,03:00,68,68,0,NON,74,rain,0.04,OUI
Chicago,2026-09-15 08:01:10,J+2,2026-09-17,04:00,68,68,0,NON,66,rain,0.04,OUI
Chicago,2026-09-15 08:01:10,J+2,2026-09-17,05:00,69,68,1,NON,66,rain,0.04,OUI
Chicago,2026-09-15 08:01:10,J+2,2026-09-17,06:00,69,69,0,NON,57,rain,0.03,OUI
Chicago,2026-09-15 08:01:10,J+2,2026-09-17,09:00,71,69,2,NON,53,rain,0.02,OUI
Houston,2026-09-15 08:01:10,J+2,2026-09-17,11:00,86,85,1,NON,61,rain,0.04,OUI
Houston,2026-09-15 08:01:10,J+2,2026-09-17,12:00,87,86,1,NON,58,rain,0.04,OUI
Houston,2026-09-15 08:01:10,J+2,2026-09-17,13:00,87,87,0,NON,54,rain,0.02,OUI
